origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
35014D081,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:06Z,vehicle,car,12719,1146,1045,5.1502,0
35014D091,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:43Z,vehicle,car,22405,1003,972,8.7614,0
35014D112,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:43Z,vehicle,car,9900,943,875,4.3967,0
35029A00-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:14Z,vehicle,car,12258,1034,944,4.7596,0
35029A0PA,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:27Z,vehicle,car,11816,987,902,4.565,0
35029A18-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:08Z,vehicle,car,12794,968,868,4.7476,0
35029A20-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:14Z,vehicle,car,11494,1034,929,4.5972,0
38008A00-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:09Z,vehicle,car,40912,2349,2057,16.0999,0
38008A010,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:32Z,vehicle,car,40739,2252,1998,16.1692,0
38008A02-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:12Z,vehicle,car,40990,2232,1971,16.2229,0
38008A03-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:32Z,vehicle,car,40290,2312,2034,15.8776,0
38008A04-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:25Z,vehicle,car,38909,2125,1857,15.1746,0
38008A052,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:48Z,vehicle,car,41276,2268,2009,16.3703,0
38008A081,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:06Z,vehicle,car,41472,2226,1954,16.2931,0
38008A090,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:35Z,vehicle,car,39574,2075,1830,15.4924,0
38008A10-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:27Z,vehicle,car,41980,2427,2131,16.505,0
38008A11-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:46Z,vehicle,car,41641,2386,2098,16.3411,0
38008A12-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:19Z,vehicle,car,41625,2299,2028,16.5358,0
38008A19-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:42Z,vehicle,car,39969,2202,1945,15.5411,0
38008B001,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:58Z,vehicle,car,37887,1918,1699,14.818,0
38008B01-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:59Z,vehicle,car,38404,1979,1746,15.0847,0
38008B02-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:52Z,vehicle,car,39392,2092,1840,15.5771,0
38008B032,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:16Z,vehicle,car,37971,1936,1712,14.8945,0
38008B08-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:29Z,vehicle,car,40006,2189,1968,15.8569,0
38008B091,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:32Z,vehicle,car,38893,2072,1852,15.3357,0
38008B189,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:47Z,vehicle,car,40362,2147,1901,15.8904,0
38008B19-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:01Z,vehicle,car,40031,2221,1976,15.9218,0
38008X0JQ,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:17Z,vehicle,car,41599,2297,2033,16.5003,0
38014A00-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:04Z,vehicle,car,35252,2044,1788,13.6446,0
38014A01-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:56Z,vehicle,car,34775,2036,1783,13.5171,0
38014A08-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:01Z,vehicle,car,39053,2101,1847,15.125,0
38014A09-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:03Z,vehicle,car,36898,2283,2024,14.5474,0
38014A10-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:08Z,vehicle,car,35113,2228,1900,13.6194,0
38014A11-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:47Z,vehicle,car,34821,2207,1901,13.4974,0
38014A12-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:32Z,vehicle,car,40070,2192,1931,15.5235,0
38014A19-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:40Z,vehicle,car,33601,2080,1777,12.9723,0
38014A20-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:18Z,vehicle,car,40586,2238,1968,15.7337,0
38014A21-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:33Z,vehicle,car,40001,2193,1936,15.5011,0
38014A22-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:48Z,vehicle,car,40124,2208,1944,15.6102,0
38014A23-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:39Z,vehicle,car,39177,2139,1886,15.2073,0
38014A29-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:51Z,vehicle,car,38022,2091,1840,14.9146,0
38014B00-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:16Z,vehicle,car,30709,1876,1633,11.9016,0
38014B01-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:34Z,vehicle,car,30159,1834,1601,11.688,0
38014B02-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:13Z,vehicle,car,33621,1993,1764,13.1812,0
38014B03-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:23Z,vehicle,car,29745,1883,1659,11.7276,0
38014B041,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:18Z,vehicle,car,29691,1878,1654,11.7105,0
38014B062,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:48Z,vehicle,car,29253,1848,1623,11.522,0
38014B090,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:43Z,vehicle,car,29823,1843,1621,11.7838,0
38014B10-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:32Z,vehicle,car,31783,1952,1686,12.317,0
38014B11-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:45Z,vehicle,car,34167,1965,1717,13.2623,0
38014B18-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:46Z,vehicle,car,34269,2026,1783,13.4115,0
38014B191,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:13Z,vehicle,car,30287,1813,1563,11.7117,0
38014B21-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:57Z,vehicle,car,29669,1797,1549,11.5444,0
38014B262,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:01Z,vehicle,car,28740,1741,1516,11.2144,0
38014B39-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:25Z,vehicle,car,26239,1585,1389,10.4006,0
38014C00-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:48Z,vehicle,car,30505,1728,1512,12.0191,0
38014C01-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:07Z,vehicle,car,29152,1747,1530,11.399,0
38014C090,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:27Z,vehicle,car,30984,1767,1555,12.2191,0
38014C190,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:30Z,vehicle,car,39454,2310,2085,15.7465,0
38014X0JQ,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:49Z,vehicle,car,33631,2149,1853,13.1418,0
38016A001,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:53Z,vehicle,car,17706,1553,1368,7.0791,0
38016A01-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:12Z,vehicle,car,18198,1632,1431,7.3583,0
38016A02-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:29Z,vehicle,car,17958,1589,1389,7.2141,0
38016A03-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:50Z,vehicle,car,17962,1550,1350,7.1451,0
38016A052,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:26Z,vehicle,car,17399,1526,1333,6.9619,0
38016A091,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:21Z,vehicle,car,28337,1701,1486,11.0548,0
38016A0MA,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:12Z,vehicle,car,17357,1512,1333,6.9012,0
38016A0PA,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:56Z,vehicle,car,16287,1496,1329,6.6853,0
38016A10-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:24Z,vehicle,car,20956,1884,1620,8.4839,0
38016A11-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:59Z,vehicle,car,20357,1799,1566,8.193,0
38016A12-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:24Z,vehicle,car,20007,1764,1529,8.0515,0
38016A18-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:07Z,vehicle,car,19763,1747,1515,7.9726,0
38016A20-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:05Z,vehicle,car,15350,1385,1220,6.2235,0
38016A292,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:36Z,vehicle,car,15963,1476,1310,6.5572,0
38016A31-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:47Z,vehicle,car,17032,1427,1170,6.7351,0
38016A39-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:39Z,vehicle,car,15249,1299,1078,6.0711,0
38016A412,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:56Z,vehicle,car,19120,1736,1531,7.7969,0
38016A42-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:24Z,vehicle,car,18501,1584,1369,7.3681,0
38016B00-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:06Z,vehicle,car,19906,1686,1417,7.8605,0
38016B08-,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:27Z,vehicle,car,17518,1527,1297,7.0294,0
38016B0JA,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:00Z,vehicle,car,19095,1680,1471,7.6343,0
38016B0MA,AZ OOSTENDE - SERRUYS,"KAIROSTRAAT 84, 8400, OOSTENDE","AZ OOSTENDE - SERRUYS -- KAIROSTRAAT 84, 8400, OOSTENDE","c(2.913780648875, 51.2229033)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:48Z,vehicle,car,18475,1608,1407,7.3652,0
