origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
31033A03-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:48Z,vehicle,car,21699,1368,1298,8.6414,0
31033A041,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:05Z,vehicle,car,20832,1325,1261,8.3395,0
31033A052,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:18Z,vehicle,car,21083,1398,1312,8.5841,0
31033A072,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:50Z,vehicle,car,20328,1250,1198,8.0537,0
31033A132,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:31Z,vehicle,car,21011,1411,1333,8.5905,0
31033A191,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:05Z,vehicle,car,21799,1505,1457,8.9566,0
31033A201,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:10Z,vehicle,car,22191,1450,1382,8.9035,0
31033A21-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:22Z,vehicle,car,23190,1462,1379,9.1021,0
31033A22-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:57Z,vehicle,car,22217,1437,1368,8.8427,0
31033A31-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:03Z,vehicle,car,24913,1623,1523,9.7419,0
31033A39-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:12Z,vehicle,car,23740,1632,1557,9.5437,0
31033A40-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:59Z,vehicle,car,22541,1499,1416,9.0113,0
31033A411,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:52Z,vehicle,car,21278,1312,1256,8.3103,0
31033A42-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:15Z,vehicle,car,20175,1215,1166,7.8931,0
31033A482,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:18Z,vehicle,car,21274,1338,1283,8.4226,0
31033A501,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:17Z,vehicle,car,20400,1277,1222,8.08,0
31033A592,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:21Z,vehicle,car,21166,1401,1345,8.4876,0
31033B300,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:26Z,vehicle,car,19435,1646,1478,7.391,0
31033B33-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:19Z,vehicle,car,18530,1579,1425,7.0864,0
31040A001,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:53Z,vehicle,car,10872,1013,935,4.3432,0
31040A01-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:32Z,vehicle,car,11937,1112,1028,4.7472,0
31040A022,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:51Z,vehicle,car,11028,1071,997,4.4883,0
31040A032,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:52Z,vehicle,car,11672,1132,1043,4.7737,0
31040A091,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:10Z,vehicle,car,11633,1150,1068,4.7895,0
31040A10-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:39Z,vehicle,car,10774,999,927,4.2894,0
31040A111,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:30Z,vehicle,car,11704,1110,1031,4.7057,0
31040A12-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:05Z,vehicle,car,12076,1145,1066,4.8939,0
31040A132,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:40Z,vehicle,car,10646,1000,930,4.2669,0
31040C000,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:26Z,vehicle,car,14697,1106,1050,6.0822,0
31040C01-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:21Z,vehicle,car,13140,1221,1128,5.2156,0
31040C082,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:14Z,vehicle,car,16837,1334,1251,7.0104,0
31040C091,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:36Z,vehicle,car,13954,1056,1010,5.8102,0
31040D001,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:39Z,vehicle,car,15607,1359,1237,5.9316,0
31040D012,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:01Z,vehicle,car,15990,1381,1251,6.0821,0
31040D192,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:31Z,vehicle,car,16363,1471,1368,6.3643,0
37012A10-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:33Z,vehicle,car,19574,1413,1308,7.6652,0
37012A182,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:30Z,vehicle,car,19091,1350,1255,7.4116,0
37012A39-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:38Z,vehicle,car,17627,1298,1219,6.9575,0
37018A10-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:40Z,vehicle,car,22327,1660,1518,8.7476,0
37018A19-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:33Z,vehicle,car,22598,1713,1568,8.9144,0
37018A300,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:31Z,vehicle,car,17748,1291,1218,7.0146,0
37018A391,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:05Z,vehicle,car,16891,1205,1137,6.6818,0
37018A3MA,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:16Z,vehicle,car,18196,1336,1263,7.2059,0
37018A3PA,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:44Z,vehicle,car,16284,1364,1284,6.2623,0
37018A49-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:35Z,vehicle,car,18386,1355,1276,7.3466,0
43005A101,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:55Z,vehicle,car,22214,1975,1778,8.7417,0
43005A172,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:42Z,vehicle,car,22976,1962,1774,8.8571,0
43005A18-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:54Z,vehicle,car,24258,1734,1583,9.2392,0
43005A19-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:28Z,vehicle,car,24770,2128,1938,9.6351,0
4301010PQ,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:10Z,vehicle,car,18806,1630,1456,7.5109,0
43010A001,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:33Z,vehicle,car,17309,1533,1384,6.7759,0
43010A01-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:55Z,vehicle,car,18242,1615,1463,7.142,0
43010A021,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:07Z,vehicle,car,17364,1507,1362,6.7254,0
43010A03-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:31Z,vehicle,car,20035,1651,1494,7.6805,0
43010A053,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:51Z,vehicle,car,17507,1611,1459,7.0341,0
43010A073,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:44Z,vehicle,car,18706,1664,1512,7.315,0
43010A08-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:49Z,vehicle,car,14116,1129,1022,5.393,0
43010A091,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:24Z,vehicle,car,22259,1764,1614,8.4859000000000009,0
43010A092,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:46Z,vehicle,car,19268,1666,1524,7.5339,0
43010A101,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:36Z,vehicle,car,19736,1776,1614,7.808,0
43010A112,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:56Z,vehicle,car,22019,1676,1514,8.3921,0
43010A19-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:18Z,vehicle,car,19724,1518,1359,7.4222,0
43010A29-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:00Z,vehicle,car,13921,1380,1232,5.8029,0
43010A402,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:58Z,vehicle,car,16591,1498,1354,6.5584,0
43010A413,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:48Z,vehicle,car,14702,1308,1181,5.7287,0
43010A422,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:51Z,vehicle,car,16687,1311,1178,6.3389,0
43010A430,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:52Z,vehicle,car,16956,1552,1411,6.7288,0
43010A444,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:43Z,vehicle,car,17151,1603,1474,6.8812,0
43010C00-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:31Z,vehicle,car,19856,1771,1590,7.8166,0
43010C011,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:07Z,vehicle,car,20782,1807,1630,8.0864,0
43010C022,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:57Z,vehicle,car,21888,1917,1724,8.5528,0
43010C03-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:05Z,vehicle,car,18919,1625,1462,7.317,0
43010C040,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:50Z,vehicle,car,20230,1790,1613,7.9522,0
43010C052,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:14Z,vehicle,car,21333,1814,1634,8.2151,0
43010C073,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:20Z,vehicle,car,18932,1700,1548,7.4209,0
43010C081,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:18Z,vehicle,car,23652,2058,1842,9.2459,0
43010C090,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:01Z,vehicle,car,26673,2041,1848,10.1433,0
43010C10-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:03Z,vehicle,car,21177,1863,1668,8.3121,0
43010C114,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:34Z,vehicle,car,21049,1894,1705,8.325,0
43014A19-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:28Z,vehicle,car,24569,2128,1924,9.6409,0
44001A10-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:41Z,vehicle,car,20773,1541,1412,8.1987,0
44001A11-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:43Z,vehicle,car,20493,1783,1586,8.0374,0
44001A18-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:08Z,vehicle,car,20531,1508,1383,8.0689,0
44001A19-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:32Z,vehicle,car,17492,1592,1481,7.0838,0
44029A00-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:32Z,vehicle,car,14983,1292,1159,5.8046,0
44029A08-,AZ SINT - LUCAS,"SINT-LUCASLAAN 29, 8310, BRUGGE","AZ SINT - LUCAS -- SINT-LUCASLAAN 29, 8310, BRUGGE","c(3.2493923, 51.1861841)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:16Z,vehicle,car,16456,1456,1294,6.4989,0
