origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
56085B091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:24Z,vehicle,car,11460,804,762,4.1649,0
56085C08-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:54Z,vehicle,car,19003,1314,1241,6.5832,0
56085D00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:39Z,vehicle,car,18803,1179,1079,6.6084,0
56085D062,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:20Z,vehicle,car,19824,1220,1130,6.7581,0
56085D091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:04Z,vehicle,car,20748,1204,1110,7.1744,0
56085E190,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:32Z,vehicle,car,20513,1292,1180,7.2304,0
51004M00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:38Z,vehicle,car,27831,2078,1902,10.9571,0
51004M01-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:18Z,vehicle,car,33577,1938,1797,13.2271,0
51004M0PN,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:44Z,vehicle,car,33865,1964,1819,13.359,0
51008E00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:24Z,vehicle,car,27648,1584,1472,11.1406,0
51008E091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:54Z,vehicle,car,30897,1554,1485,12.2766,0
51008F00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:51Z,vehicle,car,27327,1611,1497,11.0696,0
53028A031,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:03Z,vehicle,car,11755,963,910,4.8846,0
53028A072,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:48Z,vehicle,car,12440,948,901,5.1916,0
53028A082,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:46Z,vehicle,car,10420,826,780,4.2685,0
53028A131,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:18Z,vehicle,car,11231,978,877,4.7077,0
53028B000,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:42Z,vehicle,car,13453,942,889,5.3735,0
53028B090,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:43Z,vehicle,car,14006,1003,947,5.6817,0
53044B291,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:00Z,vehicle,car,20059,1200,1132,8.0164,0
53044D00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:35Z,vehicle,car,19141,1595,1430,7.821,0
53044D012,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:53Z,vehicle,car,19856,1673,1500,8.1743,0
53044D091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:45Z,vehicle,car,18689,1545,1385,7.6212,0
53044D110,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:20Z,vehicle,car,22016,1340,1256,8.6055,0
53044D20-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:42Z,vehicle,car,17749,1482,1330,7.2164,0
53044D290,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:20Z,vehicle,car,17076,1400,1259,6.8354,0
53044D30-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:31Z,vehicle,car,19290,1591,1428,7.8851,0
53044E000,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:51Z,vehicle,car,17153,1491,1361,7.1289,0
53044E200,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:49Z,vehicle,car,16368,1489,1363,6.8837,0
53044E282,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:13Z,vehicle,car,15100,1333,1209,6.294,0
53044E291,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:30Z,vehicle,car,17143,1590,1464,7.2703,0
53044F091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:30Z,vehicle,car,20273,1770,1616,8.3819,0
53053A00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:53Z,vehicle,car,14488,1253,1146,6.3585,0
53053A01-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:06Z,vehicle,car,14345,1206,1106,6.2703,0
53053A021,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:31Z,vehicle,car,13883,1171,1079,6.0975,0
53053A031,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:52Z,vehicle,car,13272,1072,993,5.7797,0
53053A04-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:07Z,vehicle,car,13294,1087,1003,5.7916,0
53053A051,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:31Z,vehicle,car,16527,1111,1046,6.6912,0
53053A101,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:38Z,vehicle,car,18267,1178,1107,7.3306,0
53053A111,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:20Z,vehicle,car,18437,1220,1139,7.4113,0
53053A122,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:54Z,vehicle,car,18263,1194,1118,7.2992,0
53053A192,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:08Z,vehicle,car,18510,1208,1131,7.458,0
53053A20-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:12Z,vehicle,car,13274,1092,1014,5.8121,0
53053A213,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:59Z,vehicle,car,13879,1199,1123,6.1747,0
53053A222,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:55Z,vehicle,car,13549,1135,1060,5.9704,0
53053A232,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:36Z,vehicle,car,13540,1116,1037,5.96,0
53053A311,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:56Z,vehicle,car,13742,956,904,5.6798,0
53053A392,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:38Z,vehicle,car,14738,1058,1003,6.0835,0
53053A401,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:31Z,vehicle,car,15583,991,929,6.3341,0
53053A492,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:42Z,vehicle,car,15923,1062,1005,6.5465,0
53053A501,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:29Z,vehicle,car,17395,1169,1096,7.0812,0
53053A512,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:34Z,vehicle,car,18139,1234,1153,7.3613,0
53053A523,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:08Z,vehicle,car,16635,1028,966,6.6486,0
53053A70-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:22Z,vehicle,car,20358,1402,1304,8.1404,0
53053A712,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:58Z,vehicle,car,19337,1378,1289,7.8857,0
53053A723,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:38Z,vehicle,car,18897,1358,1278,7.7158,0
53053A730,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:37Z,vehicle,car,21057,1477,1376,8.4436,0
53053A743,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:08Z,vehicle,car,19126,1268,1178,7.6542,0
53053A781,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:44Z,vehicle,car,19103,1424,1350,7.9452,0
53053A801,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:10Z,vehicle,car,19417,1270,1184,7.5358,0
53053A812,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:13Z,vehicle,car,19465,1273,1189,7.6062,0
53053A823,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:31Z,vehicle,car,19857,1351,1264,7.8963,0
53053A890,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:02Z,vehicle,car,16876,1802,1698,7.7866,0
53053A912,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:43Z,vehicle,car,16349,1063,997,6.605,0
53053A92-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:45Z,vehicle,car,17984,1185,1106,7.2284,0
53053B000,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:00Z,vehicle,car,14495,1260,1159,6.4575,0
53053B010,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"RUE DES CHAUFOURS 27, 7300, BOUSSU","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- RUE DES CHAUFOURS 27, 7300, BOUSSU","c(3.80668925354164, 50.4177777)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:43Z,vehicle,car,14868,1303,1202,6.6205,0
