origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
21016A232,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:53Z,vehicle,car,4488,773,700,2.6047,0
21016A44-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:26Z,vehicle,car,7529,1166,1011,4.4971,0
21016A490,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:02Z,vehicle,car,8059,1202,1042,4.5938,0
21016A610,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:16Z,vehicle,car,9037,1336,1163,5.1452,0
21016A639,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:00Z,vehicle,car,9249,1320,1142,5.1727,0
21016A831,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:11Z,vehicle,car,4738,791,721,2.8298,0
21018A20-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:09Z,vehicle,car,3980,669,584,2.4731,0
21018A30-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:33Z,vehicle,car,5585,873,768,3.4251,0
21018A311,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:18Z,vehicle,car,7434,918,855,3.8832,0
21018A32-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:13Z,vehicle,car,6227,973,867,3.7325,0
21018A33-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:47Z,vehicle,car,6217,947,846,3.7592,0
21018A34-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:59Z,vehicle,car,7913,899,826,4.0824,0
21018A35-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:01Z,vehicle,car,8171,961,887,4.226,0
21018A3MJ,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:22Z,vehicle,car,7161,862,800,3.726,0
21018A43-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:42Z,vehicle,car,5256,822,722,3.2738,0
21018A60-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:21Z,vehicle,car,5564,861,756,3.4209,0
21018A61-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:09Z,vehicle,car,4833,789,708,2.9607,0
21018A643,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:44Z,vehicle,car,6063,944,838,3.59,0
21018A83-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:51Z,vehicle,car,7278,831,769,3.7877,0
21018A87-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:07Z,vehicle,car,8244,967,897,4.2591,0
23003B02-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:47Z,vehicle,car,13384,1547,1411,6.5393,0
23062A191,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:32Z,vehicle,car,17339,1052,1009,6.8053,0
23094C001,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:25Z,vehicle,car,13760,1105,1033,6.1677,0
23094C010,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:24Z,vehicle,car,14089,1104,1028,6.2337,0
23094C112,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:41Z,vehicle,car,13687,1121,1045,6.054,0
23094C122,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:09Z,vehicle,car,13626,1029,975,5.8448,0
23094C132,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:11Z,vehicle,car,10973,1151,1064,5.3902,0
23094C29-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:36Z,vehicle,car,16931,996,936,6.6897,0
23094D091,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:52Z,vehicle,car,8252,952,882,4.2397,0
23094D184,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:21Z,vehicle,car,8311,801,746,3.9287,0
23094D213,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:08Z,vehicle,car,8838,848,793,4.332,0
23094D222,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:55Z,vehicle,car,9321,955,892,4.6194,0
23099A000,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:34Z,vehicle,car,9534,994,924,4.7519,0
23099A01-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:43Z,vehicle,car,13258,1003,943,5.6785,0
23099A020,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:33Z,vehicle,car,9328,993,932,4.6656,0
23099A03-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:22Z,vehicle,car,8592,862,802,4.2789,0
23099A042,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:22Z,vehicle,car,9885,1042,966,4.9054,0
23099A091,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:16Z,vehicle,car,11000,856,801,4.7887,0
23099A142,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:13Z,vehicle,car,12416,853,798,5.0547,0
23100A022,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:00Z,vehicle,car,11126,1560,1374,6.3017,0
23101A01-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:21Z,vehicle,car,12574,1401,1274,6.1503,0
23101A02-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:42Z,vehicle,car,12591,1422,1298,6.0856,0
23103A330,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:13Z,vehicle,car,12958,973,924,5.5399,0
23103A342,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:48Z,vehicle,car,12453,888,842,5.2528,0
24045A00-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:27Z,vehicle,car,18807,1167,1111,7.7361,0
24045A0AA,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:41Z,vehicle,car,19563,1181,1121,7.9772,0
24045A0PA,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:49Z,vehicle,car,19878,1249,1185,7.9587,0
24045B00-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:03Z,vehicle,car,21533,1323,1255,8.7015,0
24045B012,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:44Z,vehicle,car,20885,1304,1237,8.5235,0
24045B091,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:28Z,vehicle,car,21560,1408,1341,8.9285,0
24045C000,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:05Z,vehicle,car,23339,1505,1424,9.6247,0
24045C012,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:25Z,vehicle,car,22852,1465,1392,9.4614,0
24045C091,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:46Z,vehicle,car,23632,1546,1468,9.5781,0
24086A023,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:26Z,vehicle,car,25191,1646,1562,10.6911,0
24086A091,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:30Z,vehicle,car,26097,1770,1681,11.157,0
24104A300,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:07Z,vehicle,car,15310,1207,1119,6.6631,0
24104A31-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:54Z,vehicle,car,15379,1254,1172,6.7273,0
24104A322,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:43Z,vehicle,car,14480,1123,1044,5.881,0
24104B02-,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:05Z,vehicle,car,14000,1145,1073,6.0408,0
24104B032,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:17Z,vehicle,car,13660,1097,1026,5.7645,0
24104B091,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:32Z,vehicle,car,15274,1292,1188,6.6575,0
24104B191,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:20Z,vehicle,car,16434,1400,1261,6.9702,0
24104C010,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:35Z,vehicle,car,16471,1415,1269,7.1978,0
24104C091,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:25Z,vehicle,car,16627,1405,1257,7.2445,0
25023A011,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:05Z,vehicle,car,28736,1565,1496,11.7493,0
25023A073,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:31Z,vehicle,car,28420,1531,1465,11.6739,0
25023A1AA,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:41Z,vehicle,car,30784,1361,1344,12.3617,0
25023A512,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:29Z,vehicle,car,28243,1529,1473,11.6935,0
25023A610,CHIREC - HOPITAL DELTA,"BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","CHIREC - HOPITAL DELTA -- BOULEVARD DU TRIOMPHE 201, 1160, BRUXELLES (AUDERGHEM)","c(4.40065247858987, 50.8164506)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:12Z,vehicle,car,30569,1692,1612,12.2214,0
