origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
84035F01-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:45Z,vehicle,car,56303,1845,1832,24.2462,0
84035F09-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:52Z,vehicle,car,57168,1912,1893,24.7427,0
84035G000,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:08Z,vehicle,car,60092,2108,2065,26.3733,0
84035G010,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:43Z,vehicle,car,59608,2083,2056,25.871,0
84035G09-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:17Z,vehicle,car,60369,2057,2030,26.0028,0
84035G10-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:25Z,vehicle,car,62543,2365,2292,28.2203,0
84035G19-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:46Z,vehicle,car,62680,2386,2313,28.2736,0
84035G20-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:25Z,vehicle,car,61634,2245,2180,27.3384,0
84035G29-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:34Z,vehicle,car,62011,2314,2245,27.6277,0
84050A000,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:42Z,vehicle,car,55613,2142,2096,23.3205,0
84050A010,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:51Z,vehicle,car,56750,2211,2151,23.9379,0
84050A082,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:12Z,vehicle,car,61143,2232,2210,25.8008,0
84050A091,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:01Z,vehicle,car,55980,2161,2106,23.6015,0
84050B00-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:13Z,vehicle,car,60056,2413,2324,25.6058,0
84050B09-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:06Z,vehicle,car,60582,2466,2372,25.6169,0
84050B10-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:35Z,vehicle,car,61471,2555,2449,26.2136,0
84050B19-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:32Z,vehicle,car,61450,2552,2446,26.2031,0
84050B200,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:55Z,vehicle,car,67622,2515,2443,29.5466,0
84050B29-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:31Z,vehicle,car,67823,2551,2476,29.7179,0
84050C00-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:28Z,vehicle,car,56631,2308,2210,24.384,0
84050C09-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:26Z,vehicle,car,57594,2426,2325,24.6953,0
84050F00-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:54Z,vehicle,car,57741,2094,2059,24.7947,0
84050F09-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:29Z,vehicle,car,58748,2189,2148,25.2278,0
84050F10-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:00Z,vehicle,car,56230,1980,1961,24.1069,0
84050G00-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:28Z,vehicle,car,63984,2368,2321,26.9936,0
84050G09-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:17Z,vehicle,car,63317,2297,2259,26.6506,0
84050G10-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:38Z,vehicle,car,58383,2318,2251,24.5408,0
84050G19-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:18Z,vehicle,car,58110,2298,2232,24.486,0
84050G29-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:43Z,vehicle,car,59757,2383,2308,25.1408,0
84050H00-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:18Z,vehicle,car,63306,2238,2196,27.4033,0
84050H09-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:49Z,vehicle,car,64319,2389,2346,27.7466,0
84059F00-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:18Z,vehicle,car,43103,2238,2091,19.0239,0
84068A000,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:00Z,vehicle,car,66605,2340,2305,29.4763,0
84068A012,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:03Z,vehicle,car,66994,2403,2369,29.6366,0
84068A091,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:12Z,vehicle,car,64822,2352,2326,27.9805,0
84068B000,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:19Z,vehicle,car,45276,2299,2162,19.9176,0
84068B09-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:23Z,vehicle,car,46499,2483,2344,20.2496,0
84068B10-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:02Z,vehicle,car,44137,2222,2094,19.7325,0
84068B112,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:21Z,vehicle,car,45063,2301,2162,19.9427,0
84068B191,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:48Z,vehicle,car,45388,2328,2190,19.9996,0
84068D000,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:36Z,vehicle,car,43698,2196,2072,19.5757,0
91015C00-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:48Z,vehicle,car,60569,2448,2363,25.533,0
91015C09-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:12Z,vehicle,car,61335,2532,2441,25.8334,0
91015C19-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:09Z,vehicle,car,64365,2349,2314,26.9236,0
91015D09-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:43:46Z,vehicle,car,69077,2626,2572,29.1091,0
91015D10-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:52Z,vehicle,car,66788,2452,2408,28.3008,0
91015D19-,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:36Z,vehicle,car,65940,2376,2337,27.6546,0
91114C000,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:35Z,vehicle,car,46436,2255,2133,20.7577,0
91114C010,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:29Z,vehicle,car,46559,2249,2131,20.623,0
91114C022,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:00Z,vehicle,car,46465,2280,2162,20.683,0
91114C091,CENTRE HOSPITALIER CENTRE ARDENNE,"CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","CENTRE HOSPITALIER CENTRE ARDENNE -- CHAUSSEE DE HOUFFALIZE 1, 6600, BASTOGNE","c(5.72248394870771, 50.01220955)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:48Z,vehicle,car,47138,2388,2265,21.0986,0
34003A03-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:06Z,vehicle,car,15762,1206,1066,5.8761,0
34003A04-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:47Z,vehicle,car,14924,1187,1079,5.6014,0
34003A09-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:23Z,vehicle,car,16736,1163,1074,6.0049,0
34003A282,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:57Z,vehicle,car,16476,1317,1175,6.2938,0
34003D00-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:26Z,vehicle,car,16639,1286,1129,6.2357,0
34003D091,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:13Z,vehicle,car,17214,1333,1173,6.4787,0
34009A01-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:37Z,vehicle,car,20391,1597,1401,8.0671,0
34009A072,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:05Z,vehicle,car,22059,1565,1442,8.1836,0
34009A100,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:50Z,vehicle,car,20813,1430,1312,7.601,0
34009A21-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:41Z,vehicle,car,19959,1361,1243,7.1309,0
34040A411,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:04Z,vehicle,car,18920,1444,1318,7.4354,0
34040A422,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:15Z,vehicle,car,18655,1395,1270,7.3283,0
37002C091,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:44Z,vehicle,car,17752,1304,1201,7.0048,0
37002C19-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:33Z,vehicle,car,18317,1473,1372,7.514,0
37002C29-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:04Z,vehicle,car,16822,1264,1164,6.7385,0
41081A04-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:03Z,vehicle,car,19604,1623,1412,7.8569,0
41081B09-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:31Z,vehicle,car,19924,1711,1467,7.8468,0
41081C001,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:22Z,vehicle,car,20545,1642,1418,8.1309,0
41081C021,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:53Z,vehicle,car,19559,1553,1335,7.7683,0
41081C042,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:03Z,vehicle,car,19784,1623,1411,7.9789,0
