origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
41002E22-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:15Z,vehicle,car,6049,615,540,2.7173,0
41002E23-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:10Z,vehicle,car,6398,610,526,2.862,0
41002E29-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:46Z,vehicle,car,6652,646,582,2.9744,0
41002F00-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:48Z,vehicle,car,7022,588,545,2.6971,0
41002F01-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:04Z,vehicle,car,7403,664,628,2.9507,0
41002F08-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:22Z,vehicle,car,6099,502,468,2.3338,0
41002F19-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:58Z,vehicle,car,8918,838,790,3.8161,0
41002G020,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:09Z,vehicle,car,6624,669,597,2.936,0
41002G03-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:35Z,vehicle,car,6249,575,521,2.6471,0
41002G061,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:13Z,vehicle,car,6430,613,573,2.6932,0
41002G092,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:25Z,vehicle,car,6916,685,608,3.0298,0
41002G19-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:48Z,vehicle,car,5243,468,431,2.134,0
41002H000,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:36Z,vehicle,car,4877,576,517,2.358,0
41002H01-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:57Z,vehicle,car,4256,477,419,2.0022,0
41002H07-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:15Z,vehicle,car,3109,375,327,1.5578,0
41002H09-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:05Z,vehicle,car,3230,365,317,1.5508,0
41002H101,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:44Z,vehicle,car,3349,344,306,1.4736,0
41002H11-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:31Z,vehicle,car,3974,451,411,1.8264,0
41002H120,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:01Z,vehicle,car,4460,481,425,1.9385,0
41002H132,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:04Z,vehicle,car,3820,424,376,1.7471,0
41002H143,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:20Z,vehicle,car,3289,380,346,1.5329,0
41002H18-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:07Z,vehicle,car,5678,667,611,2.7275,0
41002H190,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:26Z,vehicle,car,4682,446,387,1.8474,0
41011A00-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:07Z,vehicle,car,9723,967,828,4.4089,0
41011A01-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:48Z,vehicle,car,10544,1068,927,4.8287,0
41011A02-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:27Z,vehicle,car,8564,867,766,3.8795,0
41011A032,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:29Z,vehicle,car,10817,1109,966,5.0106,0
41011A071,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:31Z,vehicle,car,9879,931,826,4.4123,0
41011A10-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:29Z,vehicle,car,8473,809,708,3.7937,0
41011A112,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:38Z,vehicle,car,9600,938,830,4.3785,0
41011A19-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:04Z,vehicle,car,8894,904,803,4.0922,0
41011A314,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:53Z,vehicle,car,8375,833,729,3.7829,0
41011C11-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:15Z,vehicle,car,6195,615,530,2.8119,0
41011C19-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:36Z,vehicle,car,8622,876,777,3.9384,0
42006H07-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:53Z,vehicle,car,11102,1013,902,4.6601,0
42006H08-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:25Z,vehicle,car,8976,805,725,3.7335,0
42006H09-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:07Z,vehicle,car,10521,1027,943,4.5142,0
42011B00-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:09Z,vehicle,car,8812,849,757,3.9209,0
42011B09-,ONZE-LIEVE-VROUW ZIEKENHUIS,"MOORSELBAAN 164, 9300, AALST","ONZE-LIEVE-VROUW ZIEKENHUIS -- MOORSELBAAN 164, 9300, AALST","c(4.05409004682407, 50.9438525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:33Z,vehicle,car,7982,813,738,3.638,0
23002A00-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:01:00Z,vehicle,car,214,60,49,0.1831,0
23002A01-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:02:37Z,vehicle,car,784,157,119,0.5806,0
23002A02-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:01:38Z,vehicle,car,456,98,85,0.4213,0
23002A030,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:03:41Z,vehicle,car,1067,221,184,0.8526,0
23002A042,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:03:09Z,vehicle,car,1657,189,170,0.814,0
23002A081,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:04:05Z,vehicle,car,2418,245,223,1.3882,0
23002A090,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:07Z,vehicle,car,3091,547,510,2.031,0
23002A100,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:07Z,vehicle,car,2108,307,268,1.2429,0
23002A112,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:08Z,vehicle,car,2427,368,329,1.4826,0
23002A123,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:43Z,vehicle,car,2980,343,293,1.5411,0
23002A132,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:04:55Z,vehicle,car,2472,295,253,1.4091,0
23002A143,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:04:16Z,vehicle,car,1496,256,238,1.0757,0
23002A181,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:32Z,vehicle,car,3679,512,466,2.1675,0
23002A191,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:26Z,vehicle,car,2654,326,288,1.6203,0
23002A20-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:46Z,vehicle,car,3477,406,383,2.0825,0
23002A29-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:57Z,vehicle,car,3205,357,334,1.8299,0
23002A30-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:55Z,vehicle,car,3259,355,306,1.4965,0
23002A38-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:17Z,vehicle,car,4168,437,381,2.0282,0
23002A390,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:00Z,vehicle,car,3714,480,436,1.8979,0
23002A400,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:03:49Z,vehicle,car,1818,229,184,0.9462,0
23002A480,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:19Z,vehicle,car,3383,559,522,2.1768,0
23002A49-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:02:02Z,vehicle,car,651,122,113,0.5325,0
23002B000,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:40Z,vehicle,car,5033,520,450,2.6205,0
23002B01-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:18Z,vehicle,car,6300,678,603,3.1935,0
23002B02-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:06Z,vehicle,car,5743,606,531,2.9688,0
23002B090,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:14Z,vehicle,car,5561,614,544,2.9311,0
23002B1MA,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:38Z,vehicle,car,3030,398,343,1.7589,0
23002B1PA,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:12Z,vehicle,car,3284,372,316,1.7962,0
23002C00-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:25Z,vehicle,car,5497,625,550,2.9076,0
23002C072,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:21Z,vehicle,car,5473,621,558,2.7304,0
23002C091,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:40Z,vehicle,car,7631,940,864,3.9349,0
23002E070,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:19Z,vehicle,car,5058,559,496,2.4883,0
23002F002,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:26Z,vehicle,car,4953,626,526,2.7812,0
23002F091,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:03Z,vehicle,car,4680,603,514,2.5618,0
23016B00-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:56Z,vehicle,car,4600,536,470,2.6608,0
23016B081,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:47Z,vehicle,car,4868,527,472,2.7522,0
23016B09-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:03Z,vehicle,car,3382,363,317,2.0993,0
23016B112,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:47Z,vehicle,car,6904,707,637,3.6134,0
23016F00-,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:19Z,vehicle,car,7894,859,750,4.2695,0
23016F010,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:00Z,vehicle,car,6751,720,623,3.75,0
23016F022,ONZE-LIEVE-VROUW ZIEKENHUIS,"BLOKLAAN 5, 1730, ASSE","ONZE-LIEVE-VROUW ZIEKENHUIS -- BLOKLAAN 5, 1730, ASSE","c(4.1956571, 50.9096445)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:11Z,vehicle,car,7203,791,695,3.9452,0
