origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
56011B080,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:19Z,vehicle,car,11832,1159,1071,5.7936,0
56011B09-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:09Z,vehicle,car,9798,909,833,4.813,0
56011B10-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:29Z,vehicle,car,10227,989,908,4.9972,0
56011B122,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:20Z,vehicle,car,10056,980,901,4.9586,0
56011B191,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:28Z,vehicle,car,10235,988,907,4.9751,0
56011D01-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:55Z,vehicle,car,11540,1015,926,5.2687,0
56011D022,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:26Z,vehicle,car,11325,1046,960,5.3205,0
56011E111,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:28Z,vehicle,car,12532,1168,1064,5.9204,0
56011F000,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:10Z,vehicle,car,12856,1090,1002,6.1446,0
56011F01-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:00Z,vehicle,car,11858,1200,1096,5.924,0
56011F080,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:10Z,vehicle,car,11763,970,888,5.5334,0
56011F09-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:48Z,vehicle,car,13758,1188,1102,6.4625,0
56011F100,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:52Z,vehicle,car,12909,1252,1150,6.207,0
56011G00-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:25Z,vehicle,car,12078,1045,959,5.9199,0
56011G011,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:26Z,vehicle,car,12942,1106,1023,6.234,0
56011G072,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:48Z,vehicle,car,9977,888,818,4.9641,0
56011G081,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:49Z,vehicle,car,11517,1009,930,5.7409,0
56011H000,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:14Z,vehicle,car,7968,794,728,4.4172,0
56011H01-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:29Z,vehicle,car,7193,689,628,3.8278,0
56011H080,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:40Z,vehicle,car,8715,880,814,4.7036,0
56011H090,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:47Z,vehicle,car,8800,887,822,4.7449,0
56011H10-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:43Z,vehicle,car,9249,883,810,4.6855,0
56011H11-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:18Z,vehicle,car,9418,858,781,4.5507,0
56011H172,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:59Z,vehicle,car,9384,899,823,4.6947,0
56011H191,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:44Z,vehicle,car,8333,764,697,4.2064,0
56085A032,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:29Z,vehicle,car,14292,1229,1127,6.7919,0
56085B00-,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:19Z,vehicle,car,13370,1159,1061,6.4567,0
56085B012,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:11Z,vehicle,car,12496,1091,1002,6.093,0
56085B083,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:10Z,vehicle,car,15337,1210,1116,6.8602,0
56085B091,CHU TIVOLI,"AVENUE MAX BUSET 34, 7100, LA LOUVIERE","CHU TIVOLI -- AVENUE MAX BUSET 34, 7100, LA LOUVIERE","c(4.20766970630106, 50.4778609)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:26Z,vehicle,car,13278,1166,1071,6.4336,0
11004A19-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:08Z,vehicle,car,4794,548,482,2.1669,0
11004A29-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:06Z,vehicle,car,4753,606,562,2.3121,0
11004B090,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:23Z,vehicle,car,6967,743,658,3.0673,0
11004B19-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:55Z,vehicle,car,7634,835,749,3.3788,0
11025A000,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:24Z,vehicle,car,5522,564,511,2.3816,0
11025A042,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:39Z,vehicle,car,6448,639,577,2.7645,0
11025A053,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:31Z,vehicle,car,4554,451,405,1.944,0
11025A091,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:06Z,vehicle,car,6924,726,663,3.0496,0
11025A184,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:50Z,vehicle,car,4409,470,425,1.9582,0
11025A19-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:41Z,vehicle,car,6909,761,702,3.1319,0
11035A000,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:08Z,vehicle,car,7978,908,774,3.6537,0
11035A01-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:48Z,vehicle,car,7649,828,716,3.4076,0
11035A08-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:41Z,vehicle,car,8445,1001,884,3.9396,0
11035C00-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:45Z,vehicle,car,7204,825,714,3.3293,0
11035C01-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:30Z,vehicle,car,6690,750,653,3.0651,0
11035C022,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:43Z,vehicle,car,7509,883,775,3.5235,0
11035C081,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:39Z,vehicle,car,6736,759,665,3.0834,0
11035C09-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:53Z,vehicle,car,8470,953,833,3.8801,0
11035C19-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:52Z,vehicle,car,8741,892,796,3.7288,0
11035C29-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:12Z,vehicle,car,6264,672,583,2.7675,0
11035C39-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:36Z,vehicle,car,8030,876,770,3.6025,0
11035D001,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:27Z,vehicle,car,5016,627,534,2.4707,0
11035D012,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:54Z,vehicle,car,5405,594,509,2.435,0
11035D082,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:23Z,vehicle,car,6200,803,708,3.1165,0
11035D0AA,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:14Z,vehicle,car,5544,674,585,2.6495,0
11035D0PA,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:54Z,vehicle,car,5137,594,506,2.4062,0
11035D10-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:11Z,vehicle,car,3251,491,418,1.7757,0
11035D19-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:53Z,vehicle,car,4215,533,456,2.0867,0
11035D29-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:41Z,vehicle,car,6457,701,613,2.8855,0
1105410PQ,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:48Z,vehicle,car,8649,888,790,3.7167,0
11054C19-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:10Z,vehicle,car,12893,1270,1135,5.479,0
11054D00-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:27Z,vehicle,car,10204,987,861,4.2443,0
11054D08-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:32Z,vehicle,car,10701,992,859,4.357,0
11054D0AA,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:31Z,vehicle,car,10083,991,865,4.2151,0
11054D0PA,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:56Z,vehicle,car,8870,896,793,3.8051,0
11054E01-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:55Z,vehicle,car,9640,895,769,3.9144,0
11054E08-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:56Z,vehicle,car,9398,896,775,3.9221,0
12002A001,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:40Z,vehicle,car,9479,820,742,3.8086,0
12002A012,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:53Z,vehicle,car,10010,893,810,4.0753,0
12002A023,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:15Z,vehicle,car,8933,735,675,3.4975,0
12002A0AB,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:03Z,vehicle,car,12104,1023,910,4.7714,0
12002A0PB,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:00Z,vehicle,car,10820,960,865,4.3893,0
12002A19-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:26Z,vehicle,car,10853,986,890,4.4639,0
12002A200,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:40Z,vehicle,car,10814,820,751,3.947,0
12002A21-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:26Z,vehicle,car,12062,1046,977,4.7251,0
12002A29-,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:26Z,vehicle,car,10415,806,735,3.8256,0
12002A300,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:54Z,vehicle,car,9587,834,748,3.779,0
12002A3MA,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:25Z,vehicle,car,9631,865,800,3.855,0
12002A3PA,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:35Z,vehicle,car,8880,755,674,3.4611,0
12009A012,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:12Z,vehicle,car,6448,612,541,2.6941,0
12009A0MA,ALGEMEEN ZIEKENHUS HEILIG HART,"MECHELSESTRAAT 24, 2500, LIER","ALGEMEEN ZIEKENHUS HEILIG HART -- MECHELSESTRAAT 24, 2500, LIER","c(4.5642901450705, 51.1325726)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:20Z,vehicle,car,7779,740,659,3.2478,0
