origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
92094D49-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:04:22Z,vehicle,car,3374,262,246,1.5446,0
92094E00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:37Z,vehicle,car,6014,517,486,2.5534,0
92094E01-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:20Z,vehicle,car,7139,680,648,2.9654,0
92094E021,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:39Z,vehicle,car,5120,399,371,2.2921,0
92094E072,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:05:54Z,vehicle,car,4637,354,334,2.0531,0
92094E089,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:17Z,vehicle,car,5862,677,578,2.6715,0
92094E09-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:44Z,vehicle,car,8024,764,732,3.3027,0
92094E101,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:02Z,vehicle,car,5622,482,453,2.4715,0
92094E112,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:31Z,vehicle,car,6469,571,532,2.8611,0
92094E173,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:51Z,vehicle,car,5778,471,435,2.562,0
92094F00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:27Z,vehicle,car,9826,927,810,4.2616,0
92094F01-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:10Z,vehicle,car,8805,790,677,3.7128,0
92094F020,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:13Z,vehicle,car,9365,913,801,3.9966,0
92094F03-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:29Z,vehicle,car,11562,1049,914,4.9075,0
92094F090,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:57Z,vehicle,car,10000,897,772,4.1804,0
92094G00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:08Z,vehicle,car,7957,788,672,3.4259,0
92094G012,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:31Z,vehicle,car,8788,811,697,3.819,0
92094G073,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:07Z,vehicle,car,8373,787,682,3.7343,0
92094G091,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:52Z,vehicle,car,7681,712,607,3.3093,0
92094G172,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:51Z,vehicle,car,8839,771,690,3.4978,0
92094G183,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:02Z,vehicle,car,8336,782,710,3.3737,0
92094G190,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:02Z,vehicle,car,10805,962,855,4.6548,0
92094G210,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:46Z,vehicle,car,6142,646,547,2.9204,0
92094H000,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:30Z,vehicle,car,3932,510,454,2.0948,0
92094H01-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:04Z,vehicle,car,3351,424,368,1.9342,0
92094H02-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:54Z,vehicle,car,4458,534,446,2.2202,0
92094H032,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:04Z,vehicle,car,4902,604,508,2.5681,0
92094H091,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:41Z,vehicle,car,4826,581,493,2.3071,0
92094H100,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:37Z,vehicle,car,4429,517,457,2.1767,0
92094J00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:57Z,vehicle,car,3322,477,432,1.9684,0
92094J021,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:48Z,vehicle,car,3175,408,348,1.833,0
92094J092,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:53Z,vehicle,car,4346,473,410,2.2086,0
92094J10-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:06:27Z,vehicle,car,3261,387,325,1.6883,0
92094J11-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:19Z,vehicle,car,3259,439,384,1.7727,0
92094J12-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:37Z,vehicle,car,4117,517,436,2.0533,0
92094J13-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:09:36Z,vehicle,car,4790,576,489,2.3865,0
92094J201,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:07:46Z,vehicle,car,3642,466,399,1.908,0
92094J212,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:08:36Z,vehicle,car,3801,516,453,2.0027,0
92094X021,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:31Z,vehicle,car,10252,1051,931,4.9917,0
92094X292,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:27Z,vehicle,car,7194,687,588,3.4756,0
92101F192,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:26Z,vehicle,car,9541,626,595,3.1784,0
92141B00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:39Z,vehicle,car,10020,879,787,4.101,0
92141B010,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:20Z,vehicle,car,8690,740,662,3.4936,0
92141B02-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:38Z,vehicle,car,9327,758,669,3.5932,0
92141B091,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:13Z,vehicle,car,9730,913,818,4.1853,0
92141C000,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:54Z,vehicle,car,11487,954,838,4.8348,0
92141C012,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:53Z,vehicle,car,10628,893,778,4.4505,0
92141C091,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:03Z,vehicle,car,10422,843,737,4.2901,0
92141C113,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:11Z,vehicle,car,11308,911,804,4.5931,0
92141D00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:39Z,vehicle,car,13643,1059,939,5.427,0
92141D012,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:55Z,vehicle,car,14124,1135,1018,5.7044,0
92141D023,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:51Z,vehicle,car,14014,1131,1014,5.6477,0
92141D08-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:49Z,vehicle,car,12217,949,837,4.8272,0
92141D091,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:06Z,vehicle,car,13863,1086,970,5.5308,0
92142A180,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:13Z,vehicle,car,21259,1453,1299,8.3454,0
92142A20-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:14Z,vehicle,car,17357,1274,1141,7.1584,0
92142A210,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:03Z,vehicle,car,16261,1143,1022,6.5687,0
92142A220,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:23Z,vehicle,car,15505,1043,929,6.1434,0
92142A29-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:48Z,vehicle,car,17953,1368,1233,7.4243,0
92142A520,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:40Z,vehicle,car,16832,1120,993,6.5448,0
92142C000,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:47Z,vehicle,car,13213,947,836,5.238,0
92142C010,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:22Z,vehicle,car,12650,982,872,5.0629,0
92142C090,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:28Z,vehicle,car,13549,988,874,5.4066,0
92142C10-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:21Z,vehicle,car,15501,1161,1038,6.2544,0
92142C112,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:10Z,vehicle,car,15111,1090,976,6.1053,0
92142C191,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:16Z,vehicle,car,15439,1156,1033,6.2115,0
92142D00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:10Z,vehicle,car,13045,1030,910,5.184,0
92142D01-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:31Z,vehicle,car,13003,1111,979,5.3025,0
92142D09-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:09Z,vehicle,car,13228,1029,905,5.2391,0
92142E10-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:22Z,vehicle,car,15144,1222,1081,6.3131,0
92142E112,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:33Z,vehicle,car,15951,1173,1043,6.3708,0
92142E191,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:20Z,vehicle,car,14346,1160,1026,5.8464,0
82036A000,CENTRE HOSPITALIER CENTRE ARDENNE,"AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","CENTRE HOSPITALIER CENTRE ARDENNE -- AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","c(5.37972557302986, 49.9251661)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:43Z,vehicle,car,16584,1123,1031,7.0646,0
82036A090,CENTRE HOSPITALIER CENTRE ARDENNE,"AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","CENTRE HOSPITALIER CENTRE ARDENNE -- AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","c(5.37972557302986, 49.9251661)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:15Z,vehicle,car,14708,1095,1026,6.3965,0
82036B19-,CENTRE HOSPITALIER CENTRE ARDENNE,"AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","CENTRE HOSPITALIER CENTRE ARDENNE -- AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","c(5.37972557302986, 49.9251661)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:14Z,vehicle,car,27768,1394,1337,12.2246,0
82036C11-,CENTRE HOSPITALIER CENTRE ARDENNE,"AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","CENTRE HOSPITALIER CENTRE ARDENNE -- AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","c(5.37972557302986, 49.9251661)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:41Z,vehicle,car,18350,1301,1178,7.9289,0
82036C190,CENTRE HOSPITALIER CENTRE ARDENNE,"AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","CENTRE HOSPITALIER CENTRE ARDENNE -- AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","c(5.37972557302986, 49.9251661)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:02Z,vehicle,car,20028,1382,1255,8.3987,0
82036C290,CENTRE HOSPITALIER CENTRE ARDENNE,"AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","CENTRE HOSPITALIER CENTRE ARDENNE -- AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","c(5.37972557302986, 49.9251661)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:01Z,vehicle,car,25303,1441,1374,9.7217,0
82036F00-,CENTRE HOSPITALIER CENTRE ARDENNE,"AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","CENTRE HOSPITALIER CENTRE ARDENNE -- AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","c(5.37972557302986, 49.9251661)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:02Z,vehicle,car,17086,1202,1100,7.3049,0
82036F09-,CENTRE HOSPITALIER CENTRE ARDENNE,"AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","CENTRE HOSPITALIER CENTRE ARDENNE -- AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","c(5.37972557302986, 49.9251661)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:18Z,vehicle,car,17461,1278,1177,7.4486,0
82036F10-,CENTRE HOSPITALIER CENTRE ARDENNE,"AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","CENTRE HOSPITALIER CENTRE ARDENNE -- AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","c(5.37972557302986, 49.9251661)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:57Z,vehicle,car,18353,1377,1277,8.0658,0
82036F19-,CENTRE HOSPITALIER CENTRE ARDENNE,"AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","CENTRE HOSPITALIER CENTRE ARDENNE -- AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","c(5.37972557302986, 49.9251661)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:27Z,vehicle,car,21951,1587,1447,9.3394,0
82036F20-,CENTRE HOSPITALIER CENTRE ARDENNE,"AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","CENTRE HOSPITALIER CENTRE ARDENNE -- AVENUE DE HOUFFALIZE 35, 6800, LIBRAMONT","c(5.37972557302986, 49.9251661)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:50Z,vehicle,car,14284,1010,927,5.9879,0
