origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
81001D00-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:52:01Z,vehicle,car,79308,3121,3017,31.453,0
81001D01-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:50:41Z,vehicle,car,79185,3041,2948,31.3551,0
81001D022,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:53:41Z,vehicle,car,80881,3221,3127,31.9313,0
81001D091,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:52:01Z,vehicle,car,79288,3121,3018,31.405,0
81001D10-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:54:38Z,vehicle,car,82093,3278,3172,32.5073,0
81001D112,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:54:02Z,vehicle,car,81536,3242,3144,32.2244,0
81001D1AB,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:55:24Z,vehicle,car,82041,3324,3219,32.611,0
81001D1PB,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:56:44Z,vehicle,car,83078,3404,3298,33.2742,0
81001D20-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:55:14Z,vehicle,car,82117,3314,3200,32.943600000000004,0
81001D212,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:54:37Z,vehicle,car,81841,3277,3167,32.6005,0
81001D223,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:53:40Z,vehicle,car,81726,3220,3116,32.167,0
81001D291,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:58:03Z,vehicle,car,83342,3483,3373,33.5457,0
81001E00-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:57:02Z,vehicle,car,83652,3422,3291,33.3469,0
81001E01-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:58:45Z,vehicle,car,86007,3525,3393,34.2927,0
81001E09-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:59:42Z,vehicle,car,86242,3582,3450,34.474,0
81003A01-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:49:42Z,vehicle,car,74810,2982,2887,30.4413,0
81003A091,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:48:28Z,vehicle,car,74120,2908,2817,29.9667,0
81003B00-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:50:40Z,vehicle,car,77570,3040,2939,31.1405,0
81003B09-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:51:51Z,vehicle,car,78041,3111,3009,31.3485,0
81004B00-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:05:43Z,vehicle,car,110063,3943,3867,45.214,0
81004B01-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:06:41Z,vehicle,car,110428,4001,3916,45.3441,0
81004B02-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:06:58Z,vehicle,car,110532,4018,3933,45.4903,0
81004B03-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:07:20Z,vehicle,car,110908,4040,3947,45.6309,0
81004B09-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:10:03Z,vehicle,car,111777,4203,4118,45.7693,0
81004B100,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:08:04Z,vehicle,car,112115,4084,4016,46.0048,0
81004B112,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:08:52Z,vehicle,car,109285,4132,4052,44.9128,0
81004B191,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:08:17Z,vehicle,car,112177,4097,4029,46.0519,0
81004B22-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:05:56Z,vehicle,car,109840,3956,3892,45.0126,0
81004B31-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:07:42Z,vehicle,car,108770,4062,3981,44.7262,0
81004B32-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:08:32Z,vehicle,car,109119,4112,4031,44.8616,0
81015A022,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:04:32Z,vehicle,car,106360,3872,3802,43.5608,0
81015A200,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:04:53Z,vehicle,car,107354,3893,3817,44.0915,0
81015A290,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:05:00Z,vehicle,car,107440,3900,3824,44.1178,0
81015A400,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:00:20Z,vehicle,car,103472,3620,3555,42.4825,0
81015A490,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:00:53Z,vehicle,car,103843,3653,3583,42.5703,0
81015B000,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:02:01Z,vehicle,car,104798,3721,3652,42.6564,0
81015B090,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T09:03:17Z,vehicle,car,105299,3797,3729,42.9991,0
81015E000,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:59:23Z,vehicle,car,101757,3563,3513,41.7161,0
81015E090,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:59:26Z,vehicle,car,102187,3566,3511,41.8675,0
82003B00-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:47Z,vehicle,car,52960,2147,2050,20.3379,0
82003B09-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:25Z,vehicle,car,52155,2065,1987,19.5525,0
82003B10-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:51Z,vehicle,car,54537,2211,2119,20.5674,0
82003B19-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:55Z,vehicle,car,54549,2215,2119,20.3242,0
82003B40-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:24Z,vehicle,car,51517,2124,2034,19.4837,0
82003B49-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:29Z,vehicle,car,51017,2069,1986,19.2022,0
82003B500,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:30Z,vehicle,car,50229,2070,1993,18.8581,0
82003B512,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:13Z,vehicle,car,49282,2053,1978,18.6921,0
82003B591,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:34Z,vehicle,car,50608,2134,2051,19.0205,0
82003B60-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:43Z,vehicle,car,52547,2263,2164,20.1839,0
82003B69-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:23Z,vehicle,car,52834,2303,2203,20.2993,0
82003E00-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:26Z,vehicle,car,54667,2306,2213,20.7882,0
82003E09-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:09Z,vehicle,car,54915,2349,2256,20.8994,0
82003E10-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:42Z,vehicle,car,53135,2262,2172,19.8362,0
82003E19-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:17Z,vehicle,car,52520,2177,2092,19.6401,0
82003E30-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:51Z,vehicle,car,57727,2451,2351,21.9075,0
82003E39-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:48Z,vehicle,car,57720,2448,2350,21.8245,0
82014G00-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:50Z,vehicle,car,63053,2450,2377,24.7954,0
82014G01-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:43:01Z,vehicle,car,59849,2581,2481,22.8472,0
82014G09-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:31Z,vehicle,car,63768,2551,2477,25.2366,0
82014G100,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:59Z,vehicle,car,61292,2579,2468,23.2466,0
82014G112,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:43:36Z,vehicle,car,61879,2616,2499,23.2758,0
82014G191,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:43:43Z,vehicle,car,61478,2623,2512,23.3396,0
82032C190,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:27Z,vehicle,car,46993,2487,2348,16.249,0
82037A50-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:45:29Z,vehicle,car,70898,2729,2645,27.8473,0
82037C201,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:46:43Z,vehicle,car,72054,2803,2716,28.5637,0
83012H163,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:40Z,vehicle,car,30602,2200,1977,13.3591,0
83055C29-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:43:51Z,vehicle,car,37535,2631,2417,13.9647,0
91034A19-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:36Z,vehicle,car,50845,1836,1798,21.1719,0
91034A79-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:32Z,vehicle,car,47065,2312,2226,20.9634,0
91034D00-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:16Z,vehicle,car,32397,1276,1243,13.2501,0
91034G00-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:46Z,vehicle,car,45165,1966,1879,18.8932,0
91054F00-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:51:22Z,vehicle,car,54127,3082,2816,19.5592,0
91054F09-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:55:05Z,vehicle,car,55717,3305,3035,20.5446,0
91054G00-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:53:32Z,vehicle,car,54798,3212,2903,20.5099,0
91054G09-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:55:02Z,vehicle,car,55438,3302,2987,20.8362,0
91054G19-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:56:57Z,vehicle,car,55631,3417,3133,20.0262,0
91059F19-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:43Z,vehicle,car,24459,1003,979,10.2825,0
91059G112,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:18Z,vehicle,car,26507,1218,1185,11.1828,0
91064J30-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:37Z,vehicle,car,27901,1357,1298,11.7959,0
92097D09-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:51Z,vehicle,car,39346,1911,1787,16.4407,0
92097F00-,VIVALIA,"RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","VIVALIA -- RUE DU VIVIER 21, 6900, MARCHE-EN-FAMENNE","c(5.32341034855382, 50.22773275)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:14Z,vehicle,car,34123,1514,1446,14.2072,0
25043B080,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:46Z,vehicle,car,27874,1966,1736,11.0729,0
25068B000,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:11Z,vehicle,car,28757,1871,1668,11.259,0
25084D00-,CHU-UCL NAMUR,"PLACE LOUISE GODIN 15, 5000, NAMUR","CHU-UCL NAMUR -- PLACE LOUISE GODIN 15, 5000, NAMUR","c(4.84373973768791, 50.46009125)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:34Z,vehicle,car,28956,1774,1602,11.482,0
