origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
34009A19-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:39Z,vehicle,car,21100,1479,1360,7.769,0
34009A20-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:07Z,vehicle,car,21198,1507,1371,7.7729,0
34009A29-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:53Z,vehicle,car,22219,1613,1469,8.3733,0
34040D0AP,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:40Z,vehicle,car,20296,1540,1392,7.979,0
34042A19-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:57Z,vehicle,car,21653,1557,1435,8.0943,0
34042C00-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:17Z,vehicle,car,17356,1337,1179,6.4712,0
34042C01-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:03Z,vehicle,car,18211,1383,1210,6.7234,0
34042C02-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:30Z,vehicle,car,17928,1410,1248,6.7188,0
34042C032,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:39Z,vehicle,car,17680,1359,1201,6.6291,0
34042C042,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:11Z,vehicle,car,19077,1451,1273,6.9846,0
34042C081,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:11Z,vehicle,car,18388,1451,1284,6.9688,0
34042C091,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:23Z,vehicle,car,19248,1463,1278,7.0626,0
34042D00-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:03Z,vehicle,car,20499,1563,1362,7.6344,0
34042D012,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:57Z,vehicle,car,18855,1437,1259,6.9362,0
34042D022,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:17Z,vehicle,car,20759,1577,1374,7.6785,0
34042D081,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:59Z,vehicle,car,23902,1859,1663,8.9986,0
34042D091,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:25Z,vehicle,car,20673,1585,1381,7.6847,0
37002A08-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:19Z,vehicle,car,21168,1579,1453,8.298,0
37002C000,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:19Z,vehicle,car,19580,1459,1331,7.7429,0
37002C012,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:44Z,vehicle,car,18893,1424,1311,7.5011,0
37002C083,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:13Z,vehicle,car,19110,1453,1340,7.6052,0
37002D01-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:21Z,vehicle,car,21462,1641,1486,8.5407,0
37002D033,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:40Z,vehicle,car,20903,1600,1453,8.3088,0
37002D091,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:49Z,vehicle,car,21682,1729,1587,8.7629,0
3701710RQ,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:57Z,vehicle,car,20976,1557,1406,8.2245,0
37017C0PN,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:31Z,vehicle,car,21931,1651,1498,8.6348,0
41018A010,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:26Z,vehicle,car,24826,1886,1693,10.0403,0
41018A02-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:42Z,vehicle,car,23920,1782,1607,9.5737,0
41018A30-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:14Z,vehicle,car,23649,1754,1580,9.4429,0
41018B022,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:37Z,vehicle,car,23598,1717,1535,9.3209,0
41018D001,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:25Z,vehicle,car,24528,1825,1635,9.7869,0
41018D01-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:33Z,vehicle,car,23657,1773,1565,9.6622,0
41018D022,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:55Z,vehicle,car,24692,1855,1636,10.0675,0
41018D033,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:57Z,vehicle,car,24101,1797,1594,9.6847,0
41018D042,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:43Z,vehicle,car,25071,1903,1702,10.1234,0
41018D081,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:47Z,vehicle,car,24958,1907,1686,10.2697,0
41018D09-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:47Z,vehicle,car,23534,1787,1596,9.5516,0
41018D101,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:35:27Z,vehicle,car,27495,2127,1898,10.9538,0
41018D11-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:29Z,vehicle,car,25604,1949,1740,10.2602,0
41018D172,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:04Z,vehicle,car,25371,1984,1796,10.4831,0
41018D19-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:17Z,vehicle,car,27568,2177,1925,11.1849,0
41018E00-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:12Z,vehicle,car,23085,1752,1570,9.3759,0
41018E01-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:16Z,vehicle,car,24441,1816,1626,9.7014,0
41018E08-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:17Z,vehicle,car,22880,1697,1511,9.207,0
41018E091,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:58Z,vehicle,car,21748,1618,1461,8.5659,0
41018E110,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:59Z,vehicle,car,22850,1619,1454,8.8473,0
41018E122,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:19Z,vehicle,car,23102,1699,1535,9.0606,0
41018F00-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:37Z,vehicle,car,21492,1597,1429,8.5785,0
41018F08-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:54Z,vehicle,car,23173,1794,1608,9.4494,0
41018F09-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:08Z,vehicle,car,20321,1508,1357,7.9976,0
41018H001,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:58Z,vehicle,car,24870,1738,1568,9.4965,0
41018H01-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:02Z,vehicle,car,24650,1742,1566,9.4764,0
41018H022,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:32Z,vehicle,car,24027,1652,1483,9.0177,0
41018H08-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:31Z,vehicle,car,25337,1771,1592,9.7248,0
41018H09-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:06Z,vehicle,car,24495,1686,1511,9.108,0
41018H19-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:29Z,vehicle,car,25638,1829,1658,9.8169,0
41027G00-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:50Z,vehicle,car,27994,2030,1771,10.867,0
41027G01-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:10Z,vehicle,car,25143,1750,1574,9.4189,0
41027G08-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:09Z,vehicle,car,25315,1689,1517,9.3587,0
41027G09-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:31Z,vehicle,car,29110,2191,1928,11.5479,0
41027G10-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:01Z,vehicle,car,26121,1741,1566,9.5159,0
41027H001,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:33Z,vehicle,car,28217,1953,1753,10.4363,0
41027H02-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:34:10Z,vehicle,car,29216,2050,1817,11.0465,0
41027H032,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:07Z,vehicle,car,28685,1987,1773,10.7827,0
41027H08-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:09Z,vehicle,car,31001,2229,1995,11.887,0
41027H09-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:36:45Z,vehicle,car,30157,2205,1987,11.6314,0
41027H10-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:34Z,vehicle,car,26593,1774,1596,9.6494,0
41027H199,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:42Z,vehicle,car,23766,1962,1721,9.5604,0
41027H29-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:16Z,vehicle,car,25053,1996,1758,10.0516,0
41081C01-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:56Z,vehicle,car,20801,1676,1456,8.3348,0
41081C09-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:20Z,vehicle,car,20936,1700,1478,8.3552,0
41081D01-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:48Z,vehicle,car,21384,1728,1495,8.5495,0
41081D072,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:17Z,vehicle,car,21620,1697,1470,8.5108,0
41081D099,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:42Z,vehicle,car,22790,1782,1548,8.862,0
44011C02-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:01Z,vehicle,car,17751,1321,1168,6.9306,0
44011E00-,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:55Z,vehicle,car,21725,1555,1429,8.3841,0
44011E012,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:17Z,vehicle,car,22100,1637,1510,8.6158,0
44011E091,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:11Z,vehicle,car,22190,1691,1569,8.7796,0
44020B000,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:34Z,vehicle,car,17172,994,950,5.9465,0
44020B081,AZ OUDENAARDE,"MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","AZ OUDENAARDE -- MINDERBROEDERSSTRAAT 3, 9700, OUDENAARDE","c(3.60206013365271, 50.84329055)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:10Z,vehicle,car,17195,1030,983,6.1636,0
