origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
51014A183,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:20Z,vehicle,car,25681,1940,1736,9.9125,0
51014A191,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:52Z,vehicle,car,25055,1432,1350,8.9072,0
51014B002,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:27Z,vehicle,car,23120,1767,1581,8.9875,0
51014B091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:07Z,vehicle,car,23155,1747,1561,8.9779,0
51014B19-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:42Z,vehicle,car,26475,1842,1640,9.9452,0
51014C00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:03Z,vehicle,car,26172,1983,1777,10.129,0
51014C082,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:21Z,vehicle,car,25496,1881,1677,9.7576,0
51014C091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:33Z,vehicle,car,25431,1893,1678,9.8243,0
51014C101,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:56Z,vehicle,car,26157,1976,1753,10.1582,0
51014C182,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:58Z,vehicle,car,28825,2038,1827,10.9509,0
51014C19-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:43Z,vehicle,car,33168,1663,1588,12.3795,0
51014D00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:09Z,vehicle,car,26966,1629,1515,9.8615,0
51014D09-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:37Z,vehicle,car,26158,1597,1511,9.5635,0
51014D19-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:32:35Z,vehicle,car,26454,1955,1747,10.0739,0
51014E001,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:46Z,vehicle,car,33457,1666,1589,12.4765,0
51014E012,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:29:57Z,vehicle,car,34796,1797,1712,13.0458,0
51014E09-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:15Z,vehicle,car,34178,1815,1743,12.8952,0
51014F00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:02Z,vehicle,car,27748,1982,1776,10.6572,0
51014F0PN,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:33:51Z,vehicle,car,28387,2031,1822,10.8242,0
53070G00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:38Z,vehicle,car,23149,1298,1226,8.2056,0
53070G09-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:53Z,vehicle,car,22970,1313,1243,8.1712,0
55022A19-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:41Z,vehicle,car,18368,1301,1205,7.3321,0
55022A20-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:26Z,vehicle,car,17602,1166,1067,6.9387,0
55022C091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:05Z,vehicle,car,17731,1145,1065,6.1933,0
55022D00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:39Z,vehicle,car,20399,1179,1117,8.0533,0
55022D022,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:26Z,vehicle,car,21270,1286,1216,8.3006,0
55022D0AA,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:41Z,vehicle,car,20918,1241,1178,8.2726,0
55022D0PA,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:51Z,vehicle,car,21008,1251,1188,8.2825,0
55022D10-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:26Z,vehicle,car,21464,1286,1203,8.356,0
55022D122,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:12Z,vehicle,car,22003,1332,1245,8.4896,0
55022D184,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:09Z,vehicle,car,21774,1329,1254,8.446,0
55022E19-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:37Z,vehicle,car,17969,1237,1144,7.2444,0
55022H05-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:32Z,vehicle,car,16496,932,881,6.268,0
55022H22-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:01Z,vehicle,car,17336,1141,1076,6.9448,0
55022H232,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:36Z,vehicle,car,16547,1056,995,6.3505,0
55022H281,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:11Z,vehicle,car,16627,1031,969,6.3279,0
55022H2MN,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:07Z,vehicle,car,15390,907,852,5.6396,0
55022J00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:07Z,vehicle,car,15933,1027,965,6.0626,0
55022J011,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:13Z,vehicle,car,15281,973,914,5.7906,0
55022J02-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:37Z,vehicle,car,15444,937,877,5.7205,0
55022J032,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:10Z,vehicle,car,15748,1030,969,6.0444,0
55022J09-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:36Z,vehicle,car,17182,1116,1057,6.6331,0
55022J10-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:00Z,vehicle,car,16604,1080,1006,6.5228,0
55022J11-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:00Z,vehicle,car,17701,1080,1025,6.9399,0
55022J12-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:44Z,vehicle,car,17697,1244,1158,7.2591,0
55022J132,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:13Z,vehicle,car,17234,1153,1071,6.758,0
55022J181,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:27Z,vehicle,car,17592,1287,1206,7.1285,0
55022J29-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:45Z,vehicle,car,17498,1125,1059,6.6369,0
55022K00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:07Z,vehicle,car,16626,1147,1064,6.5418,0
55022K01-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:57Z,vehicle,car,16742,1137,1055,6.5475,0
55022K021,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:17Z,vehicle,car,17368,1157,1065,6.8184,0
55022K111,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:11Z,vehicle,car,17614,1211,1126,6.9642,0
55022K122,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:40Z,vehicle,car,18282,1300,1211,7.4101,0
55022K132,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:54Z,vehicle,car,18013,1254,1165,7.2455,0
55022K211,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:35Z,vehicle,car,16765,1115,1034,6.449,0
55022K22-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:34Z,vehicle,car,16102,1054,982,6.1249,0
55022K23-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:52Z,vehicle,car,16864,1132,1050,6.5322,0
55022K272,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:27Z,vehicle,car,17302,1167,1079,6.7,0
55022K311,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:13Z,vehicle,car,15779,1033,969,6.0369,0
55022K382,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:05Z,vehicle,car,16027,1025,961,6.1834,0
55022K39-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:58Z,vehicle,car,17146,1258,1193,6.8627,0
5503510PQ,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:56Z,vehicle,car,12806,716,673,4.6433,0
55035A00-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:46Z,vehicle,car,13236,886,823,4.8165,0
55035A01-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:10Z,vehicle,car,13942,790,745,5.0357,0
55035A022,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:14Z,vehicle,car,14689,1034,963,5.3867,0
55035A08-,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:56Z,vehicle,car,14111,836,789,5.1761,0
55035A091,CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES,"Av. Baudouin de Constantinople 5, 7000 Mons","CHU HELORA - SITE CONSTANTINOPLE MONS - WARQUIGNIES -- Av. Baudouin de Constantinople 5, 7000 Mons","c(3.95997537799783, 50.45436565)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:55Z,vehicle,car,15375,1075,1002,5.6463,0
