origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
25014A42-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:51Z,vehicle,car,15325,891,836,6.2717,0
25014A501,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:49Z,vehicle,car,17121,1069,974,7.0644,0
25014A522,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:05Z,vehicle,car,13590,1265,1142,6.2899,0
25014A57-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:32Z,vehicle,car,14621,872,824,6.1047,0
25014A572,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:24Z,vehicle,car,16701,1044,983,6.7732,0
25014A610,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:13Z,vehicle,car,14250,853,804,5.5924,0
25015A00-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:21Z,vehicle,car,12087,861,795,5.1599,0
25015A011,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:47Z,vehicle,car,14189,947,912,6.092,0
25015A02-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:28Z,vehicle,car,13525,988,912,5.8443,0
25015A03-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:14Z,vehicle,car,13599,1034,971,5.6162,0
25015A08-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:25Z,vehicle,car,12846,925,864,5.3009,0
25015A09-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:13Z,vehicle,car,13520,1033,960,5.8055,0
25015A10-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:29Z,vehicle,car,10924,749,699,4.3217,0
25015A11-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:18Z,vehicle,car,10962,798,749,4.3603,0
25015A121,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:38Z,vehicle,car,12941,998,933,5.4267,0
25015A132,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:07Z,vehicle,car,13744,1087,1015,6.0179,0
25015A142,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:54Z,vehicle,car,10519,834,790,4.2938,0
25015A191,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:37Z,vehicle,car,14356,1117,1045,6.0248,0
25015A282,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:57Z,vehicle,car,12816,717,684,5.4963,0
25015A283,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:34Z,vehicle,car,13397,814,779,5.7531,0
25015A29-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:46Z,vehicle,car,10193,766,723,3.9568,0
25015B00-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:07Z,vehicle,car,12402,727,696,5.3869,0
25015B0QP,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:10:04Z,vehicle,car,11851,604,576,4.8041,0
25015B101,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:57Z,vehicle,car,12694,777,748,5.3117,0
25015B110,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:51Z,vehicle,car,14072,891,855,5.9819,0
25015B172,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:31Z,vehicle,car,13934,871,835,5.9809,0
25015B190,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:43Z,vehicle,car,13076,823,793,5.435,0
25023A001,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:05Z,vehicle,car,21264,1205,1107,9.2762,0
25023A011,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:41Z,vehicle,car,22195,1361,1242,9.3862,0
25023A022,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:45Z,vehicle,car,20474,1185,1084,8.6141,0
25023A073,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:18Z,vehicle,car,21967,1338,1219,9.3534,0
25023A082,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:30Z,vehicle,car,23470,1410,1287,9.6074,0
25023A091,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:02Z,vehicle,car,21192,1202,1106,9.2507,0
25023A100,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:19Z,vehicle,car,23060,1219,1132,9.9803,0
25023A1AA,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:42Z,vehicle,car,23884,1422,1298,10.2252,0
25023A1PA,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:23Z,vehicle,car,22967,1223,1139,9.9495,0
25023A200,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:21Z,vehicle,car,21889,1281,1182,9.3988,0
25023A28-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:10Z,vehicle,car,22491,1330,1224,9.7554,0
25023A291,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:48Z,vehicle,car,23638,1548,1449,10.1942,0
25023A2AB,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:42Z,vehicle,car,23240,1482,1383,10.1231,0
25023A2PB,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:06Z,vehicle,car,20002,1086,1000,8.3305,0
25023A30-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:28Z,vehicle,car,22109,1288,1193,9.4968,0
25023A310,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:48Z,vehicle,car,20862,1188,1098,8.9365,0
25023A382,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:38Z,vehicle,car,21273,1238,1148,9.0618,0
25023A391,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:07Z,vehicle,car,23257,1447,1352,9.8441,0
25023A40-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:38Z,vehicle,car,22636,1298,1200,9.6652,0
25023A483,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:15Z,vehicle,car,23253,1395,1297,9.8242,0
25023A492,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:31Z,vehicle,car,19159,1351,1231,8.1693,0
25023A499,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:30Z,vehicle,car,18742,1110,1016,8.0369,0
25023A512,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:32Z,vehicle,car,22561,1352,1239,10.0566,0
25023A610,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:45Z,vehicle,car,24028,1485,1358,9.8536,0
25031B31-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:49Z,vehicle,car,15372,1069,981,6.7204,0
25031B382,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:15Z,vehicle,car,18526,1515,1390,8.0669,0
25031B391,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:53Z,vehicle,car,15846,1133,1044,6.7678,0
25031E292,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:29Z,vehicle,car,14224,989,901,5.9544,0
25031F000,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:37Z,vehicle,car,12637,937,842,5.4356,0
25031F01-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:45Z,vehicle,car,13909,1125,1028,6.1744,0
25031F022,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:51Z,vehicle,car,13292,1011,914,5.7256,0
25031F08-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:55Z,vehicle,car,14379,1135,1035,6.2169,0
25031F091,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:35Z,vehicle,car,12044,875,783,5.119,0
25031G00-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:27Z,vehicle,car,14059,987,900,6.1985,0
25031G013,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:15Z,vehicle,car,14772,1095,1008,6.5618,0
25031G091,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:38Z,vehicle,car,13430,878,795,5.6268,0
25031G11-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:23Z,vehicle,car,16900,1283,1161,7.0948,0
25031G19-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:22Z,vehicle,car,15584,1102,1019,6.6997,0
25031G214,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:19Z,vehicle,car,12529,859,777,5.305,0
25031H00-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:28Z,vehicle,car,16643,1108,1008,7.1944,0
25031H089,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:02Z,vehicle,car,17744,1202,1091,7.5013,0
25031H09-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:20Z,vehicle,car,18786,1160,1072,8.154,0
25031H10-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:28Z,vehicle,car,19348,1168,1078,8.3044,0
25031H110,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:19Z,vehicle,car,18837,1339,1224,8.1717,0
25031H120,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:56Z,vehicle,car,20433,1316,1220,8.7261,0
25031H132,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:12Z,vehicle,car,19268,1152,1062,8.3216,0
25031H210,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:15Z,vehicle,car,20588,1335,1241,8.8139,0
25031H29-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:20Z,vehicle,car,21328,1460,1366,9.2939,0
25044A47-,CHU HELORA - SITE NIVELLES-TUBIZE,"RUE SAMIETTE 1, 1400, NIVELLES","CHU HELORA - SITE NIVELLES-TUBIZE -- RUE SAMIETTE 1, 1400, NIVELLES","c(4.31696366858098, 50.59510525)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:05Z,vehicle,car,13876,965,898,5.9004,0
