origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
52011H021,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:17Z,vehicle,car,7802,797,729,4.1987,0
52011H04-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:04Z,vehicle,car,7626,784,716,4.1059,0
52011H3MR,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:06Z,vehicle,car,8434,906,831,4.6934,0
52011H401,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:54Z,vehicle,car,7637,774,693,3.9353,0
52011J00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:52Z,vehicle,car,6691,712,648,3.8408,0
52011J01-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:25Z,vehicle,car,6417,685,634,3.6814,0
52011J02-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:11:47Z,vehicle,car,6579,707,646,3.7935,0
52011J201,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:25Z,vehicle,car,7424,805,730,4.2672,0
52011J272,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:06Z,vehicle,car,7917,846,764,4.4583,0
52011K00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:52Z,vehicle,car,10869,772,728,5.1905,0
52011K011,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:35Z,vehicle,car,7598,815,738,4.3268,0
52011K031,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:40Z,vehicle,car,11604,820,775,5.391,0
52011K041,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:38Z,vehicle,car,12046,938,887,5.6539,0
52011K052,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:20Z,vehicle,car,11790,860,814,5.5153,0
52011K0AH,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:38Z,vehicle,car,11805,878,820,5.4161,0
52011K0BH,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:33Z,vehicle,car,11250,813,763,5.2249,0
52011K0MX,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:09Z,vehicle,car,10742,729,690,5.074,0
52011K0NX,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:46Z,vehicle,car,11657,886,840,5.6098,0
52011K202,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:57Z,vehicle,car,10244,1137,1017,5.504,0
52011K3BG,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:47Z,vehicle,car,11389,827,781,5.3328,0
52022B04-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:41Z,vehicle,car,11355,761,725,5.0133,0
52022B132,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:17Z,vehicle,car,11700,797,759,5.207,0
52022B31-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:31Z,vehicle,car,17102,1051,1008,7.1055,0
56005C00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:30Z,vehicle,car,24531,1710,1555,9.7645,0
56005C012,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:30:15Z,vehicle,car,25313,1815,1658,10.0694,0
56005C083,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:31:58Z,vehicle,car,26130,1918,1753,10.3715,0
56005C091,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:43Z,vehicle,car,24970,1723,1569,9.6863,0
56005D091,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:37Z,vehicle,car,22073,1417,1317,8.4695,0
56005D191,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:54Z,vehicle,car,23595,1494,1388,8.9518,0
56016A00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:21Z,vehicle,car,42226,2421,2236,16.3838,0
56016A01-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:03Z,vehicle,car,42833,2523,2337,16.7275,0
56016A02-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:32Z,vehicle,car,42831,2492,2297,16.6372,0
56016A022,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:39Z,vehicle,car,43353,2559,2358,16.8286,0
56016A030,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:15Z,vehicle,car,41711,2355,2178,16.07,0
56016A063,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:48Z,vehicle,car,42378,2448,2266,16.5869,0
56016A081,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:43:03Z,vehicle,car,43571,2583,2379,16.9513,0
56016A09-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:17Z,vehicle,car,39984,2237,2070,15.3143,0
56016A184,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:44:28Z,vehicle,car,44607,2668,2464,17.4036,0
56016A19-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:45:54Z,vehicle,car,46964,2754,2528,17.8789,0
56016A282,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:38:51Z,vehicle,car,36924,2331,2177,14.4031,0
56016A291,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:37:20Z,vehicle,car,36052,2240,2086,13.9846,0
56016B00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:30Z,vehicle,car,43403,2490,2302,16.9307,0
56016B09-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:41:55Z,vehicle,car,42387,2515,2327,16.4146,0
56016B11-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:14Z,vehicle,car,43490,2534,2332,16.9801,0
56016B122,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:03Z,vehicle,car,44296,2523,2328,17.1185,0
56016B191,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:38Z,vehicle,car,44797,2558,2360,17.2409,0
56016B29-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:39:53Z,vehicle,car,39955,2393,2209,15.3855,0
56016C00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:45:01Z,vehicle,car,42956,2701,2474,16.942,0
56016C09-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:46:19Z,vehicle,car,47762,2779,2556,18.5109,0
56016C19-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:40:18Z,vehicle,car,39773,2418,2230,15.4877,0
56016D00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:42:56Z,vehicle,car,41485,2576,2373,16.3905,0
56016D08-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:46:35Z,vehicle,car,43101,2795,2600,16.9409,0
56016D09-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:45:22Z,vehicle,car,42787,2722,2506,16.8602,0
56016E00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:46:44Z,vehicle,car,47164,2804,2581,18.3066,0
56016E013,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:47:51Z,vehicle,car,48124,2871,2644,18.465,0
56016E074,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:46:37Z,vehicle,car,47190,2797,2576,18.3565,0
56016E082,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:51:08Z,vehicle,car,50245,3068,2826,19.3069,0
56016E091,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:45:33Z,vehicle,car,46455,2733,2514,18.0272,0
56016E10-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:47:58Z,vehicle,car,48837,2878,2657,19.1457,0
56016E190,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:47:52Z,vehicle,car,48821,2872,2650,19.1004,0
56016E29-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:52:24Z,vehicle,car,53540,3144,2889,20.6192,0
56016F00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:53:05Z,vehicle,car,62073,3185,3019,24.2712,0
56016F09-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:53:03Z,vehicle,car,61037,3183,3036,23.8039,0
56016F19-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:59:08Z,vehicle,car,57056,3548,3259,21.9315,0
56016G00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:53:10Z,vehicle,car,53831,3190,2911,20.4016,0
56016G08-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:53:19Z,vehicle,car,52714,3199,2949,20.3498,0
56016G091,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:53:16Z,vehicle,car,54552,3196,2904,20.5943,0
56016G192,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:53:49Z,vehicle,car,55804,3229,2941,21.2601,0
56016H00-,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:44:36Z,vehicle,car,45468,2676,2459,17.64,0
56016H010,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:46:19Z,vehicle,car,46216,2779,2559,17.8563,0
56016H082,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:51:28Z,vehicle,car,48114,3088,2859,18.8353,0
56016H091,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:44:56Z,vehicle,car,45786,2696,2474,17.7283,0
56016H162,CHU CHARLEROI - CHIMAY,"RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","CHU CHARLEROI - CHIMAY -- RUE DE GOZEE 706, 6110, MONTIGNY-LE-TILLEUL","c(4.36567036106675, 50.36272295)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:50:08Z,vehicle,car,51484,3008,2749,19.6734,0
