origin,destination.ziekenhuis_naam,destination.volledig_adres,destination.ziekenhuis,destination.geom,id,rank,section,departure,arrival,type,mode,distance,duration,duration_base,consumption,tolls
55022A12-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:28:29Z,vehicle,car,21055,1709,1562,9.1047,0
55022A51-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:41Z,vehicle,car,22516,1601,1453,8.9901,0
55022A61-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:47Z,vehicle,car,19409,1607,1484,8.4975,0
55022A722,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:06Z,vehicle,car,22720,1626,1476,9.2423,0
55022B00-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:25Z,vehicle,car,18983,1525,1401,8.3258,0
55022B01-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:56Z,vehicle,car,20462,1496,1387,8.5401,0
55022B02-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:57Z,vehicle,car,19736,1617,1479,8.5765,0
55022B032,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:46Z,vehicle,car,19886,1426,1322,8.236,0
55022B091,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:05Z,vehicle,car,19170,1565,1442,8.4364,0
55022B11-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:23:45Z,vehicle,car,20870,1425,1295,8.0674,0
55022B12-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:20Z,vehicle,car,20789,1460,1373,8.2861,0
55022B17-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:53Z,vehicle,car,22020,1553,1408,8.7497,0
55022C00-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:53Z,vehicle,car,18490,1493,1372,8.1566,0
55022C01-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:28Z,vehicle,car,19186,1528,1402,8.29,0
55022C073,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:24Z,vehicle,car,20077,1644,1510,8.7494,0
55022C082,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:15Z,vehicle,car,19099,1575,1453,8.3882,0
55022C091,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:48Z,vehicle,car,17618,1368,1253,7.5205,0
55022C10-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:40Z,vehicle,car,21174,1480,1346,8.1178,0
55022C12-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:54Z,vehicle,car,22024,1554,1407,8.7792,0
55022C13-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:46Z,vehicle,car,22475,1606,1460,9.0795,0
55022C19-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:09Z,vehicle,car,21939,1569,1423,8.7291,0
55022D00-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:24:25Z,vehicle,car,17837,1465,1348,8.0223,0
55022D022,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:14Z,vehicle,car,18708,1574,1447,8.2737,0
55022D0AA,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:27Z,vehicle,car,18356,1527,1409,8.2417,0
55022D0PA,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:37Z,vehicle,car,18446,1537,1419,8.2516,0
55022D11-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:21Z,vehicle,car,19471,1581,1447,8.4347,0
55022D133,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:26:53Z,vehicle,car,19380,1613,1487,8.4996,0
55022D191,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:25:49Z,vehicle,car,19155,1549,1423,8.3474,0
56001A091,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:38Z,vehicle,car,10655,1058,993,4.5327,0
56001A300,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:52Z,vehicle,car,11144,832,789,4.2608,0
56001A390,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:59Z,vehicle,car,13419,839,793,4.7402,0
56011A00-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:23Z,vehicle,car,11801,983,900,5.2532,0
56011A01-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:43Z,vehicle,car,11751,1003,912,5.3433,0
56011A02-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:48Z,vehicle,car,11562,948,869,5.1876,0
56011A04-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:15Z,vehicle,car,11702,975,908,5.2718,0
56011A05-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:28Z,vehicle,car,12209,1048,959,5.5315,0
56011A090,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:07Z,vehicle,car,13276,1087,993,5.8983,0
56011A10-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:13:46Z,vehicle,car,10829,826,757,4.6117,0
56011A110,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:04Z,vehicle,car,11683,964,887,5.2182,0
56011A132,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:58Z,vehicle,car,10416,778,717,4.3089,0
56011A181,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:14:53Z,vehicle,car,11052,893,829,4.7568,0
56011A20-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:39Z,vehicle,car,12506,1059,954,5.5441,0
56011B00-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:33Z,vehicle,car,13466,1173,1058,6.1272,0
56011B010,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:08Z,vehicle,car,12860,1088,994,5.7017,0
56011B02-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:29Z,vehicle,car,12684,1049,956,5.5721,0
56011B080,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:02Z,vehicle,car,13024,1202,1117,6.0267,0
56011B09-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:14Z,vehicle,car,13353,1094,999,5.8798,0
56011B10-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:26Z,vehicle,car,15887,1346,1237,6.9544,0
56011B122,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:04Z,vehicle,car,14726,1264,1160,6.5301,0
56011B191,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:25Z,vehicle,car,15895,1345,1236,6.9233,0
56011C00-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:19:31Z,vehicle,car,12808,1171,1071,5.8165,0
56011C01-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:49Z,vehicle,car,13536,1249,1139,6.1625,0
56011C02-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:43Z,vehicle,car,13135,1243,1145,5.8636,0
56011C08-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:00Z,vehicle,car,12749,1080,988,5.1603,0
56011C09-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:29Z,vehicle,car,13619,1229,1119,6.1717,0
56011C101,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:06Z,vehicle,car,10949,966,898,4.7668,0
56011C11-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:20Z,vehicle,car,12010,1100,1015,5.3451,0
56011C120,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:17Z,vehicle,car,12510,1097,1005,5.3887,0
56011C19-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:41Z,vehicle,car,13105,1241,1156,6.1206,0
56011D01-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:24Z,vehicle,car,10940,924,857,4.7403,0
56011D022,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:15:09Z,vehicle,car,11138,909,842,4.7075,0
56011E111,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:12:25Z,vehicle,car,10033,745,688,4.0635,0
56011F000,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:17:56Z,vehicle,car,12702,1076,978,5.8729,0
56011F01-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:50Z,vehicle,car,11981,1010,939,5.2695,0
56011F080,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:18:42Z,vehicle,car,13441,1122,1016,6.0798,0
56011F09-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:36Z,vehicle,car,14270,1236,1133,6.4948,0
56011H000,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:56Z,vehicle,car,16656,1376,1262,7.5734,0
56011H01-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:28Z,vehicle,car,15237,1228,1119,6.7284,0
56011H090,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:31Z,vehicle,car,13613,1231,1135,6.4366,0
56011H10-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:24Z,vehicle,car,14694,1224,1121,6.5586,0
56011H11-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:16Z,vehicle,car,15569,1276,1163,6.7426,0
56011H172,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:37Z,vehicle,car,16302,1357,1243,7.1418,0
56011H191,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:22:09Z,vehicle,car,16550,1329,1212,7.204,0
56029D191,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:27:13Z,vehicle,car,26951,1633,1522,9.8829,0
56078B191,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:16:11Z,vehicle,car,11462,971,897,4.3884,0
56085B083,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:21:32Z,vehicle,car,16053,1292,1179,7.0253,0
56085G00-,CHU HELORA - SITE JOLIMONT-LOBBES,"RUE DE LA STATION 25, 6540, LOBBES","CHU HELORA - SITE JOLIMONT-LOBBES -- RUE DE LA STATION 25, 6540, LOBBES","c(4.25972647884875, 50.3459392)",1,1,1,2025-10-11T08:00:00Z,2025-10-11T08:20:15Z,vehicle,car,17306,1215,1112,6.5696,0
